MM-0755,Hub Motor vs Mid Motor on Electric Motorbikes in Vietnam,hub motor vs mid motor electric motorbike,7.5 battery-maintenance-tech,informational,7-electric,guide,prospective buyers,"R3",general-research,none,how-electric-motorbikes-work,"Motor-placement explainer with verified Weaver++ mid-motor data; the how-it-works canonical covers general drivetrain function, not the placement trade-off","how-electric-motorbikes-work, electric-motorbike-power-kw-licence-vietnam, regen-braking-explained-electric, dat-bike-weaver-200-vs-weaver-plus-plus, vinfast-evo-review","""undefined""",published
MM-0756,Electric Motorbike Battery Chemistry in Vietnam: LFP vs Lithium-Ion,electric motorbike battery chemistry LFP lithium,7.5 battery-maintenance-tech,informational,7-electric,guide,owners,"R3",general-research,none,electric-motorbike-battery-lifespan-vietnam,"Chemistry-level comparison (LFP vs lithium-ion from official packs); the lifespan article covers degradation habits, not chemistry","electric-motorbike-battery-lifespan-vietnam, electric-motorbike-battery-health-check, how-electric-motorbikes-work, electric-motorbike-battery-capacity-explained, vinfast-battery-rental-vs-buying","""undefined""",published
MM-0757,IP Ratings on Electric Motorbikes Explained: IP65, IP67 and Rain,ip rating electric motorbike ip65 ip67,7.5 battery-maintenance-tech,informational,7-electric,guide,new riders,"R3",general-research,none,riding-electric-motorbike-hanoi-rain,"Rating-system explainer with verified model IP ratings; the rain article covers riding technique","riding-electric-motorbike-hanoi-rain, washing-electric-motorbike-safely, riding-electric-motorbike-flooded-streets, electric-motorbike-battery-health-check, how-electric-motorbikes-work","""undefined""",published
MM-0758,Electric Motorbike Power and Licence Classes in Vietnam: The kW Ladder,electric motorbike power kw licence vietnam,7.2 legal,informational,7-electric,legal,prospective buyers,"R1+R3",general-research,legal-classification,electric-bike-licence-vietnam,"Power-to-licence mapping with verified wattage figures; the licence canonical covers licence rules generally, not the kW ladder","electric-bike-licence-vietnam, electric-two-wheeler-speed-classes-vietnam, fast-electric-motorbike-licence-vietnam, hub-vs-mid-motor-electric-motorbikes, what-is-electric-motorbike-vietnam","""undefined""",published
MM-0759,Electric Motorbike Battery Capacity Explained: kWh and Voltage,electric motorbike battery capacity kwh,7.5 battery-maintenance-tech,informational,7-electric,guide,new riders,"R3",general-research,none,how-electric-motorbikes-work,"Capacity-unit explainer with verified pack figures; the how-it-works article covers the drivetrain, not battery sizing","how-electric-motorbikes-work, electric-motorbike-battery-chemistry-vietnam, electric-motorbike-range-real-world-vietnam, electric-motorbike-spare-battery-strategy, where-to-charge-electric-motorbike-hanoi","""undefined""",published
MM-0760,Do Electric Motorbikes Need Insurance in Vietnam?,do electric motorbikes need insurance vietnam,7.2 legal,informational,7-electric,legal,owners,"R1",general-research,legal,compulsory-motorbike-insurance-vietnam,"Electric-specific insurance scope under Law 36/2024 Article 56; the insurance canonical covers the petrol fleet","compulsory-motorbike-insurance-vietnam, electric-bike-licence-vietnam, do-you-need-insurance-to-ride-vietnam, do-you-need-insurance-for-50cc-vietnam, documents-to-carry-motorbike-vietnam","""undefined""",published
MM-0761,Registering an Electric Motorbike in Vietnam: Plates and Papers,registering electric motorbike vietnam,7.2 legal,informational,7-electric,legal,owners,"R1",general-research,legal,electric-bike-licence-vietnam,"Registration procedure for electrics; the licence canonical covers licence classes, not registration papers","electric-bike-licence-vietnam, riding-without-number-plates-vietnam, unregistered-motorbike-fine-vietnam, compulsory-motorbike-insurance-vietnam, do-electric-motorbikes-need-insurance-vietnam","""undefined""",published
MM-0762,Electric Motorbike Fines in Vietnam: What E-Bike Riders Pay,electric motorbike fines vietnam,7.2 legal,informational,7-electric,legal,riders,"R1",general-research,legal,motorbike-fines-vietnam-overview,"Fine schedule applied to the electric classes under Decree 168/2024; the overview canonical covers petrol motorbike fines","motorbike-fines-vietnam-overview, electric-bike-licence-vietnam, riding-electric-moped-16-vietnam, e-bike-helmet-rules-vietnam, electric-motorbike-power-kw-licence-vietnam","""undefined""",published
MM-0763,Electric Motorbike Charging Times in Vietnam: Planning Around the Clock,electric motorbike charging time vietnam,7.3 riding-charging,informational,7-electric,guide,commuters,"R3",general-research,none,charging-electric-motorbike-at-home-vietnam,"Charging-duration planning with verified charge times; the at-home article covers sockets and safety, not schedule planning","charging-electric-motorbike-at-home-vietnam, battery-swap-vs-home-charging-vietnam, electric-motorbike-day-trips-range-planning-hanoi, electric-motorbike-spare-battery-strategy","""undefined""",published
MM-0764,Charging an Electric Motorbike from a Rented Apartment in Vietnam,charging electric motorbike apartment rental,7.3 riding-charging,informational,7-electric,guide,renters,"R4",general-research,none,charging-electric-motorbike-at-home-vietnam,"Rented-room charging practice for tenants; the at-home article covers owner-occupied home setup","charging-electric-motorbike-at-home-vietnam, charging-safety-home-electric-bike, electric-motorbike-spare-battery-strategy, where-to-charge-electric-motorbike-hanoi, v-green-battery-swap-network-guide","""undefined""",published
MM-0765,Charging Your Electric Motorbike at Work or University in Vietnam,charging electric motorbike work university,7.3 riding-charging,informational,7-electric,guide,commuters,"none",general-research,none,electric-motorbike-commuting-hanoi,"Workplace and campus charging etiquette; the commuting article covers the whole commute, not charging permission","electric-motorbike-commuting-hanoi, charging-electric-motorbike-at-home-vietnam, where-to-charge-electric-motorbike-hanoi, electric-motorbike-charging-time-planning-vietnam, battery-swap-vs-home-charging-vietnam","""undefined""",published
MM-0766,Electric Motorbikes on Hanoi Hills and Bridges,electric motorbike hills bridges hanoi,7.3 riding-charging,informational,7-electric,guide,commuters,"R3",general-research,none,electric-motorbike-range-real-world-vietnam,"Terrain-load riding guide with verified power figures; the range article covers overall consumption","electric-motorbike-range-real-world-vietnam, electric-motorbike-power-kw-licence-vietnam, crossing-hanoi-bridges-motorbike, best-scooters-hanoi-hills-bridges, electric-motorbike-day-trips-range-planning-hanoi","""undefined""",published
MM-0767,Night Riding an Electric Motorbike in Hanoi,electric motorbike night riding hanoi,7.3 riding-charging,informational,7-electric,guide,commuters,"none",general-research,none,staying-visible-electric-motorbike,"Hanoi night-riding hazards for silent electrics; the visibility article covers gear and conspicuity","staying-visible-electric-motorbike, riding-electric-motorbike-hanoi-rain, electric-motorbike-silent-riding-safety, unlit-rural-roads-night-motorbike-vietnam, electric-motorbike-commuting-hanoi","""undefined""",published
MM-0768,Summer Heat and Electric Motorbike Batteries in Hanoi,electric motorbike battery summer heat,7.5 battery-maintenance-tech,informational,7-electric,guide,owners,"none",general-research,none,electric-motorbike-battery-lifespan-vietnam,"Seasonal heat-care habits; the lifespan article covers long-term degradation, not the Hanoi summer cycle","electric-motorbike-battery-lifespan-vietnam, electric-motorbike-battery-health-check, storing-electric-motorbike-long-breaks, electric-motorbike-winter-range-hanoi, charging-safety-home-electric-bike","""undefined""",published
MM-0769,Electric Motorbike Winter Range in Hanoi: The Cold-Month Dip,electric motorbike winter range hanoi,7.5 battery-maintenance-tech,informational,7-electric,guide,owners,"none",general-research,none,electric-motorbike-range-real-world-vietnam,"Cold-season range behaviour; the range article covers general consumption, not the winter dip","electric-motorbike-range-real-world-vietnam, storing-electric-motorbike-long-breaks, cold-start-motorbike-winter-vietnam, electric-motorbike-summer-heat-battery-care, electric-motorbike-battery-lifespan-vietnam","""undefined""",published
MM-0770,Electric Motorbikes and Flooded Streets in Vietnam,electric motorbike flooded streets,7.3 riding-charging,informational,7-electric,guide,riders,"R3",general-research,none,ip-ratings-electric-motorbikes-explained,"Flood-water riding practice tied to verified IP ratings; the IP article covers the rating system only","ip-ratings-electric-motorbikes-explained, riding-electric-motorbike-hanoi-rain, flooded-streets-riding-motorbike-vietnam, electric-motorbike-battery-health-check, washing-electric-motorbike-safely","""undefined""",published
MM-0771,Carrying a Spare Battery on Vietnamese Electric Motorbikes,electric motorbike spare battery strategy,7.4 buying-owning,informational,7-electric,guide,owners,"R3",general-research,none,vinfast-battery-rental-vs-buying,"Second-pack strategy with verified pack and swap economics; the rental-vs-buying article covers VinFast battery subscription only","vinfast-battery-rental-vs-buying, battery-swap-vs-home-charging-vietnam, electric-motorbike-range-real-world-vietnam, electric-motorbike-battery-capacity-explained, v-green-battery-swap-network-guide","""undefined""",published
MM-0772,How to Check an Electric Motorbike Battery Health in Vietnam,electric motorbike battery health check,7.5 battery-maintenance-tech,informational,7-electric,guide,buyers,"R5",general-research,none,buying-used-electric-motorbike-vietnam,"Hands-on battery-health inspection routine; the used-buying article covers the whole purchase","buying-used-electric-motorbike-vietnam, electric-motorbike-battery-lifespan-vietnam, electric-motorbike-battery-replacement-vietnam, electric-motorbike-warranty-service-vietnam, test-riding-electric-motorbike-vietnam","""undefined""",published
MM-0773,Electric Motorbike Charger Care and Storage in Vietnam,electric motorbike charger care,7.5 battery-maintenance-tech,informational,7-electric,guide,owners,"R5",general-research,none,charging-safety-home-electric-bike,"Charger hardware care and storage; the safety article covers charging practice, not charger upkeep","charging-safety-home-electric-bike, charging-electric-motorbike-at-home-vietnam, electric-motorbike-battery-health-check, storing-electric-motorbike-long-breaks, electric-motorbike-battery-replacement-vietnam","""undefined""",published
MM-0774,Brake Maintenance on Electric Motorbikes: Discs, Regen and Weight,electric motorbike brake maintenance,7.5 battery-maintenance-tech,informational,7-electric,guide,owners,"R5",general-research,none,regen-braking-explained-electric,"Electric-format brake service under pack weight and regen; the regen article explains the system, not its maintenance","regen-braking-explained-electric, brake-pads-replacement-motorbike-vietnam, brake-checks-motorbike-vietnam, electric-motorbike-tyre-checks, disc-vs-drum-brakes-motorbike","""undefined""",published
MM-0775,Electric Motorbike Resale Value in Vietnam: What Holds and What Fades,electric motorbike resale value vietnam,7.4 buying-owning,informational,7-electric,guide,owners,"none",general-research,none,buying-used-electric-motorbike-vietnam,"Seller-side value retention; the used-buying article covers buyer-side inspection","buying-used-electric-motorbike-vietnam, electric-motorbike-battery-health-check, electric-motorbike-warranty-service-vietnam, vinfast-battery-rental-vs-buying, vietnam-electric-two-wheeler-market-overview","""undefined""",published
MM-0776,Test Riding an Electric Motorbike in Vietnam: What to Feel For,test riding electric motorbike vietnam,7.4 buying-owning,informational,7-electric,guide,prospective buyers,"R3",general-research,none,buying-first-electric-motorbike-vietnam,"Electric-specific test-ride checklist; the first-buying article covers the decision, not the ride evaluation","buying-first-electric-motorbike-vietnam, buying-used-electric-motorbike-vietnam, electric-motorbike-battery-health-check, electric-motorbike-spare-battery-strategy, electric-motorbike-power-kw-licence-vietnam","""undefined""",published
MM-0777,Electric Motorbikes for Older Riders in Vietnam,electric motorbike older riders,7.4 buying-owning,informational,7-electric,guide,older riders,"none",general-research,none,electric-motorbike-commuting-hanoi,"Age-friendly ergonomics and controls; the commuting article covers general commute practice","best-electric-moped-students-vietnam, electric-motorbike-commuting-hanoi, what-is-electric-motorbike-vietnam, e-bikes-with-kids-vietnam, helmet-fit-guide-vietnam","""undefined""",published
